turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
19,【ハンターハンター考察】2020年最新版！幻影旅団の強さランキングTOP16まとめ！！【HUNTER×HUNTER】,/watch?v=7Dkuxy3s5E8,113699,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,12 分 8 秒,2 週間,ハンターハンター,2020/08/28,,,,,,,,
20,クロロ対ゾルデック家,/watch?v=FpXXEauUOz0,92619,/channel/UCRkr9aLHGVKQ4IHHlYFGc5g,八重子當山,4 分,2 年,ハンターハンター,2020/08/28,,,,,,,,
21,【ハンターハンター】どれが一番ヤバい？暗黒大陸「5大災厄」総まとめ！,/watch?v=ad23t_wQk00,2045461,/channel/UCgO3CJtIEkWevJOE52jTidQ,人気アニメの倉庫,5 分 23 秒,3 年,ハンターハンター,2020/08/28,,,,,,,,
22,ハンターハンター  王位継承戦らへんの情報まとめてみた hunterxhunter,/watch?v=tEc61c0NGMQ,662550,/channel/UCCkjpa0AyDzmZX3gls9eZIA,ティアの地下室,7 分 36 秒,7 か月,ハンターハンター,2020/08/28,,,,,,,,
23,【ハンターハンター考察】カイトが転生したのはネフェルピトー と戦った3番の武器の能力だった！？【HUNTER×HUNTER】,/watch?v=S9-c1htlNro,206121,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,4 分 20 秒,3 週間,ハンターハンター,2020/08/28,,,,,,,,
24,ハンターハンター 23巻に描かれたキメラアント編の伏線に一同驚愕！ HUNTER×HUNTER,/watch?v=FeL-C3pr_bc,1168611,/channel/UCCkjpa0AyDzmZX3gls9eZIA,ティアの地下室,8 分 18 秒,9 か月,ハンターハンター,2020/08/28,,,,,,,,
25,【ハンターハンター番外編】ヒソカvsクロロを徹底解説,/watch?v=mu-M_2Sf9pk,147960,/channel/UCPKn97bn6BJdwDu9pcuk0xQ,漫画スタジオ,8 分 1 秒,3 週間,ハンターハンター,2020/08/28,,,,,,,,
26,ハンター×ハンター 最高の瞬間 #24 [ハンター×ハンター Hunter x Hunter 2012],/watch?v=KL7j2ceMYt4,5049,/channel/UC3YDd-DM8mWyqmnkMLpz8vA,Lynna vestal,12 分 59 秒,5 か月,ハンターハンター,2020/08/28,,,,,,,,
27,【ハンターハンター考察】あと3巻で終了…休載年月から完結しない説確定か！！【HUNTER×HUNTER】,/watch?v=59b4IL3DgwQ,88098,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,4 分 5 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
28,【ハンターハンター考察】10分でわかる！王位継承戦のあらすじを超わかりやすく徹底解説！！【HUNTER×HUNTER】,/watch?v=JxQYyEwQzRY,77759,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,10 分 50 秒,3 日,ハンターハンター,2020/08/28,,,,,,,,
29,ハンターハンター　全盛期の 冨樫の手抜き作画が天才すぎるww　画力を超えた才能がすごすぎ,/watch?v=jhgnvN6mVao,452035,/channel/UCno-0zpskKdaf_st5doWd_Q,わんわんにゅーす,5 分 37 秒,2 年,ハンターハンター,2020/08/28,,,,,,,,
30,【ハンターハンター】キメラアント編で死亡したキャラクター6人まとめ！無残な最後シーンまとめ【HUNTER×HUNTER】,/watch?v=Umw8xVvPYqE,220201,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,7 分 23 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
31,【ハンターハンター考察】ゼノ＝ゾルディック徹底解説【HUNTERxHUNTER考察】,/watch?v=Eqq1o24OFWg,168856,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,11 分 40 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
32,【ハンターハンター考察】レイザー徹底解説【HUNTERxHUNTER考察】,/watch?v=6YL1fj0Y8nY,56427,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,9 分 27 秒,2 日,ハンターハンター,2020/08/28,,,,,,,,
33,ハンター×ハンター ゴン キルア=ゾルディック #42 ll Hunter x Hunter,/watch?v=3T3HlmLUBOQ,52724,/user/MattLindbergSnow,Anime Series,10 分 49 秒,3 か月,ハンターハンター,2020/08/28,,,,,,,,
34,ハンター×ハンター Hunter x hunter 41-42-43-44-45-46-47-48-49-50,/watch?v=wRHOVANqs-Q,35442,/channel/UCfB-ObhFv9WsMTGrTBr4tdQ,Zofia Shantae,3 時間 11 分 17 秒,4 年,ハンターハンター,2020/08/28,,,,,,,,
35,レオリオ、ジンに怒りのパンチ,/watch?v=zdPmBqvc1nA,1174940,/channel/UCdG_7q1VO0qIPuqZqbY_iMw,Toy reviews,2 分 31 秒,3 年,ハンターハンター,2020/08/28,,,,,,,,
36,【ハンターハンター考察】ジン=フリークスの念能力や強さを徹底考察!!世界で5本指に入る天才はまさかの〇〇系能力者!?【HUNTERHUNTER】,/watch?v=z27OLqBXSe8,245471,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,9 分 28 秒,2 週間,ハンターハンター,2020/08/28,,,,,,,,
37,【ハンターハンター考察】ナックル＝バイン徹底解説【HUNTERxHUNTER考察】,/watch?v=qKeCoHEAxd0,50851,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,8 分 9 秒,2 週間,ハンターハンター,2020/08/28,,,,,,,,
38,ハンター×ハンター 魔法の戦い #31 【HUNTER×HUNTER - ハンター×ハンター】 Hunter x Hunter,/watch?v=3BE93-tIUBY,459,/user/nnestudio,Hunter x Hunter,3 分 47 秒,2 日,ハンターハンター,2020/08/28,,,,,,,,
39,【ハンターハンター考察】ネフェルピトー戦で成長したゴンの姿は五大厄災のパプの力だった！？常軌を逸したパワーの裏に隠された真実とは！？【HUNTER×HUNTER】,/watch?v=Mw1KW98LpzU,179177,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,6 分 43 秒,1 週間,ハンターハンター,2020/08/28,,,,,,,,
40,イルミ、ヒソカに激怒,/watch?v=4NG3eR_Pu-E,1556376,/channel/UCdG_7q1VO0qIPuqZqbY_iMw,Toy reviews,1 分 45 秒,3 年,ハンターハンター,2020/08/28,,,,,,,,
41,ハンター×ハンター 魔法の戦い #25 【HUNTER×HUNTER - ハンター×ハンター】 Hunter x Hunter,/watch?v=2VoFDz4vFqo,3584,/user/nnestudio,Hunter x Hunter,4 分 12 秒,1 週間,ハンターハンター,2020/08/28,,,,,,,,
42,HUNTER×HUNTERの名言連発！ファンならニヤリとする仕掛け満載　「モンスターストライク」WEB限定動画「HUNTER×HUNTER名言ドラマ」,/watch?v=Bfp-H4RIZi0,591755,/user/oriconofficial,oricon,3 分 22 秒,9 か月,ハンターハンター,2020/08/28,,,,,,,,
43,【ハンターハンター声あり考察】何故ゴンはゲンスルーを許したのにピトーは許さなかったの？【キメラアント編を読み解く】,/watch?v=1Ok6h_V6bOw,42541,/channel/UCSWh7kFV_-H4-Fnf2zVKqiA,ナトベ漫画考察,12 分 22 秒,3 か月,ハンターハンター,2020/08/28,,,,,,,,
44,ハンターハンター HUNTER X HUNTER Best Moments #8,/watch?v=wN8AhiXYeBU,23524,/channel/UCRYDKi4fkrGSrjum35FWMWA,OTAKU,10 分 48 秒,1 年,ハンターハンター,2020/08/28,,,,,,,,
45,ハンターハンター おもしろ,/watch?v=myOYqu6pTnQ,440077,/channel/UC7re5ztn251f-HlLhtveKrg,nao tekina,9 分 7 秒,7 年,ハンターハンター,2020/08/28,,,,,,,,
46,【ハンターハンター】暗黒大陸編！ドン＝フリークスの強さとその正体とは！？,/watch?v=VzFsdaoGJ3E,710745,/channel/UCgO3CJtIEkWevJOE52jTidQ,人気アニメの倉庫,7 分,2 年,ハンターハンター,2020/08/28,,,,,,,,
47,【ハンターハンター】最強キャラ　HUNTER×HUNTER　ランキングTOP10【ネタバレ】【漫画】【ランキング】【最強】【ハンター×ハンター】,/watch?v=G7JP4-xwR6I,9036,/channel/UCbUijga1CCOm-sZKKLTlLYQ,ゲームズgames狼おおかみ,11 分 59 秒,3 か月,ハンターハンター,2020/08/28,,,,,,,,
48,【ハンターハンター考察】クラピカ徹底解説【HUNTERxHUNTER考察】,/watch?v=jALh16qoQms,85649,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,12 分 57 秒,4 週間,ハンターハンター,2020/08/28,,,,,,,,
49,【ハンターハンター 考察】ジャイロの正体が判明。暗黒大陸で再登場する可能性徹底考察！！【HUNTER×HUNTER考察】,/watch?v=CmcsRJIEOHQ,124138,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,4 分 42 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
50,【ハンターハンター考察】便利な念能力ランキング10選【HUNTERxHUNTER考察】,/watch?v=bwuOLZuVdKk,46158,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,8 分 30 秒,3 週間,ハンターハンター,2020/08/28,,,,,,,,
51,【ハンターハンター考察】メルエム徹底解説【HUNTERxHUNTER考察】,/watch?v=V1-LLY2NkVw,76231,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,11 分 8 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
52,ミルキに拷問されるキルア【新旧】,/watch?v=HOCNVD5v9nU,186644,/channel/UC4vkMG1sSiIGp30DH94nGjA,Avengane channel,4 分 37 秒,10 か月,ハンターハンター,2020/08/28,,,,,,,,
53,【ハンターハンター】暗黒大陸総まとめ！5大災厄よりヤバい？,/watch?v=7-JGUaltOXA,63006,/channel/UCfe1SdFu7cYY7TvPE7QrJVg,ハンターTV,5 分 9 秒,1 年,ハンターハンター,2020/08/28,,,,,,,,
54,【ハンターハンター考察】ヒソカ＝モロウ徹底解説【HUNTERxHUNTER考察】,/watch?v=XqgN9F4fU_w,306362,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,12 分 25 秒,3 か月,ハンターハンター,2020/08/28,,,,,,,,
55,ツェズゲラより高く飛んでしまうゴンキル【新旧】,/watch?v=vu7LPyaldvw,100519,/channel/UC4vkMG1sSiIGp30DH94nGjA,Avengane channel,3 分 35 秒,10 か月,ハンターハンター,2020/08/28,,,,,,,,
56,ハンター×ハンター 魔法の戦い #20 【HUNTER×HUNTER - ハンター×ハンター】 Hunter x Hunter,/watch?v=vKoqsn4iqRM,243042,/user/nnestudio,Hunter x Hunter,10 分 34 秒,5 か月,ハンターハンター,2020/08/28,,,,,,,,
57,【ハンターハンター考察】10分でわかる！暗黒大陸編のあらすじを超わかりやすく徹底解説！！【HUNTERHUNTER】,/watch?v=BaYopy6Zx_k,111343,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,10 分 21 秒,2 週間,ハンターハンター,2020/08/28,,,,,,,,
58,ハンターハンター HUNTER X HUNTER Best Moments #15,/watch?v=V2yWyOACbTg,72028,/channel/UCRYDKi4fkrGSrjum35FWMWA,OTAKU,10 分 31 秒,1 年,ハンターハンター,2020/08/28,,,,,,,,
59,HUNTER×HUNTER、もうオレが書くよ,/watch?v=6O2NwFVpI5A,268302,/channel/UCn4gnMdFkN6rFOqWQo8n_kw,おちゃ,16 分 19 秒,4 か月,ハンターハンター,2020/08/28,,,,,,,,
60,【アニオタ必見】ハンターハンターを使って職務質問から逃れる方法【永久保存版】,/watch?v=6s7Rdqb8erc,4766424,/channel/UCpZnHxjKCAOm-FKPrYYi-LA,ブライアンチャンネル,41 秒,2 年,ハンターハンター,2020/08/28,,,,,,,,
61,【アリバト】バトルイベント発で4枚返しはNG！！【ハンターハンターアリーナバトル】,/watch?v=7fXrRQeYXks,608,/channel/UCBvRjEg45HgSS2dlMFyIllQ,とものゲーム実況。,11 分 23 秒,1 日,ハンターハンター,2020/08/28,,,,,,,,
62,【ハンターハンター考察】ジンが作ったグリードアイランドは、「仮想・暗黒大陸」だった！？制作にドン＝フリークスが関わってる！？意外な共通点が明らかに！！【HUNTER×HUNTER】,/watch?v=b2SREcobTRg,91832,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,6 分,1 週間,ハンターハンター,2020/08/28,,,,,,,,
63,【ハンターハンター考察】ヒソカはイルミに変装説確定！？理由を徹底解説！【HUNTER×HUNTER考察】,/watch?v=WcB7X2zjFME,186333,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,10 分 11 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
64,ハンター×ハンター 魔法の戦い #23 【HUNTER×HUNTER - ハンター×ハンター】 Hunter x Hunter,/watch?v=fraL-8JzfdA,176003,/user/nnestudio,Hunter x Hunter,10 分 30 秒,4 か月,ハンターハンター,2020/08/28,,,,,,,,
65,ハンターハンター HUNTER X HUNTER Best Moments #11,/watch?v=xm0Ft4PcVLA,27791,/channel/UCRYDKi4fkrGSrjum35FWMWA,OTAKU,10 分 51 秒,1 年,ハンターハンター,2020/08/28,,,,,,,,
66,【ハンターハンター考察】カイト徹底解説【HUNTERxHUNTER考察】,/watch?v=y8Qluma0mX4,404960,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,10 分 50 秒,3 か月,ハンターハンター,2020/08/28,,,,,,,,
67,【ハンターハンター考察】ヒソカの旅団狩りの裏設定に「イルミナティ」との関係が...真の目的は〇〇！？【HUNTER×HUNTER】,/watch?v=xJr2D7ebyLQ,43882,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,5 分 33 秒,4 週間,ハンターハンター,2020/08/28,,,,,,,,
68,【ハンターハンター考察】ウボォーギン徹底解説【HUNTERxHUNTER考察】,/watch?v=TAFlNlHoEbI,86322,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,10 分 16 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
69,【ハンターハンター考察】パリストンの目的が判明!!キメラアントの卵を集めて、暗黒大陸で彼は何をしようとしているのか!?【HUNTER×HUNTER】,/watch?v=4qjF7DWelFE,60980,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,6 分 48 秒,2 週間,ハンターハンター,2020/08/28,,,,,,,,
70,【ハンターハンター考察】キルア＝ゾルディック徹底解説【HUNTERxHUNTER考察】,/watch?v=8jFw00ERM2o,182064,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,7 分 27 秒,4 か月,ハンターハンター,2020/08/28,,,,,,,,
71,【ハンターハンター】最強キャラクター強さランキングTOP5！2019最新版 5位〜1位 念能力 強さ まとめ Strongest Characters【HUNTER×HUNTER】,/watch?v=pYfwWlrHFdE,266416,/user/john69110,MONSTERsJOHN TV【漫画アニメ考察外国人】,18 分 38 秒,1 年,ハンターハンター,2020/08/28,,,,,,,,
72,【ハンターハンター 考察】シャルナークの死は団長の占いによって予言されていた！？冨樫先生の天才的伏線に一同驚愕！！【HUNTER×HUNTER】,/watch?v=lp61VdA5y9Q,121509,/channel/UCj9lLt8IvUh-pMpePFsSRXw,ハンターハンターの真実,6 分 13 秒,1 か月,ハンターハンター,2020/08/28,,,,,,,,
73,【ハンターハンター考察】モラウ＝マッカーナーシ徹底解説【HUNTERxHUNTER考察】,/watch?v=rolevhe58nM,126321,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,10 分 9 秒,2 か月,ハンターハンター,2020/08/28,,,,,,,,
74,【ハンターハンター考察】フェイタン＝ポートオ徹底解説【HUNTERxHUNTER考察】,/watch?v=cgoyCrMmwwE,321774,/channel/UCaAG2AP7w8judHVSG9PW39g,HxH Information,10 分 51 秒,3 か月,ハンターハンター,2020/08/28,,,,,,,,
1,원피스 onepiece 징베와 아론은 형 동생 사이?  ジンベエとアロンは、兄と妹の関係か。,/watch?v=0AbNGRbMtug,404170,/channel/UCLF3LQB4xO6BVJkLxg6aBfw,cats paw nebulas,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
2,One Piece | Characters Size Comparison 2,/watch?v=64YwogmXRgs,878599,/channel/UC8LUzYZWE6BZEG_g1IHG8aw,비교빅요Comparisons,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
3,One Piece | Charaters Size Comparison Part 1 - Official information only,/watch?v=ZsTvdWFN0PY,4432107,/channel/UC8LUzYZWE6BZEG_g1IHG8aw,비교빅요Comparisons,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
4,원피스 골드로져 최후 ワンピースゴールドロジャー最後 One Piece of Gold rojyeo,/watch?v=7t98z1-1YPk,66469,/channel/UCKQe-1xYrO2uDFF5LPGFH5Q,노랜드,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
5,원피스 최고의 순간 #21  || 원피스 2020 - 원피스 최고의 순간 2020 - One Piece,/watch?v=8QkVMwPi4nw,14946,/channel/UCBjG9vNDV5SIzYWBBV3QUZA,원피스 최고의 싸움,,3 週間,ONE PIECE 원피스,2020/08/28,,,,,,,,
6,[심즈4] 원피스 루피 조로 심만들기 ♥ The Sims 4 / ONE PIECE / Luffy & Zoro ✧◡✧,/watch?v=KOEdrt-DaxQ,758,/channel/UCMgFYLo5zRowf9NfT5vpNfw,토리나래Tv,,6 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
7,원피스(ONE PIECE) OP 10 - We Are!┃Cover by Raon Lee,/watch?v=tgacBbJ3_mc,7029659,/channel/UCQn1FqrR2OCjSe6Nl4GlVHw,Raon Lee,,3 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
8,조로를 죽이려는 키자루앞에 막아선 갓 레일리ㄷㄷ레일리 대 키자루 - 원피스 명장면 ワンピース One Piece Episode 성지 마리조아편,/watch?v=MVMrQQI6DO4,50677,/user/kd41soccer,루피를 지켜라,,1 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
9,[원피스] One Piece 현재 난리난 와노쿠니편 작화 근황 ㅋㅋㅋㅋㅋ,/watch?v=YqYPyPnaI1w,157912,/channel/UCxJbnPtV11wJWxjbYL42kew,다람쥐도토리,,8 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
10,원피스 루피 vs 빅맘 풀버전 Luffy vs Big Mom - One Piece,/watch?v=YjyHeEwe0Do,21259,/channel/UCYcpSLwzNZUEqaOWVmz9cYw,프리애니,,2 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
11,One Piece(원피스) _ Because it`s you(그대니까) (Faith OST) MV,/watch?v=6j9go8-c16Q,168325,/user/LOENENT,1theK (원더케이),,7 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
12,빛계열 사기캐 해군대장 키자루의 능력ㄷㄷ 루피일당을 잡으러오다 - 원피스 명장면 ワンピース One Piece Episode 성지 마리조아편,/watch?v=l8n_iD6Guq0,30330,/user/kd41soccer,루피를 지켜라,,2 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
13,원피스 상디 - One Piece Sanji (ASMR),/watch?v=7MZJN4AdlnM,10498,/channel/UC__tlrPrBbQmRoMfklI3qXQ,손그림 그리기,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
14,[ 원피스989화 최신 네타 2 ] 아니.. 점점 소름돋는거 실화임?  Onepiece,/watch?v=YrMsjsxFDpU,16588,/channel/UCKAQFR30wxT5gUWeHkLjtjA,원도원피스도서관,,1 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
15,[원피스분석] 검은수염 티치의 어둠어둠 열매와 흔들흔들 열매의 대항마 등장?! '이것'이라면 이길 수 있다! one piece Blackbeard Marshall D Teach,/watch?v=L39rsRJblac,101894,/channel/UCzf_BNJmiTIl8jSiVGkRqBQ,흔들흔들TV,,2 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
16,The ROOTLESS / One day,/watch?v=8QHmMwqY5Lc,15451891,/user/avexnetwork,avex,,9 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
17,원피스 와노쿠니 스토리 전투력 Top 10 순위 onepiece 989,/watch?v=wBVBDciZVTY,1628,/channel/UCKAQFR30wxT5gUWeHkLjtjA,원도원피스도서관,,5 時間,ONE PIECE 원피스,2020/08/28,,,,,,,,
18,ONE PIECE OP 20 - HOPE┃Cover by Raon Lee,/watch?v=Er3kl_SMekY,5079682,/channel/UCQn1FqrR2OCjSe6Nl4GlVHw,Raon Lee,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
19,카야~추억의 만화2🤖 우리의 꿈-원피스 코요테 (One Piece OP 1 korean version) | 버블디아,/watch?v=iSPpoqVHjBE,1046992,/channel/UCw7ej35vkwxRMWvH8DeoCNQ,버블디아,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
20,"ONE PIECE PIANO MEDLEY ✨1,000,000 Subscribers Special✨ Ru's Piano",/watch?v=0QBeS8PM1cE,1029125,/channel/UCAYrMNl92jw6cpjdpBP8JyA,Ru's Piano Ru味春捲,,3 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
21,【희냥】 Fight Together - 安室奈美恵 원피스 14 OP (ワンピース14 OP) [Cover],/watch?v=ofjreygPslM,260568,/channel/UCTo18AyIznuR8aysesW34sQ,희냥•HuiNyang,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
22,원피스 정상결전 15분컷 - One Piece Marineford war 15 min Mad Movie,/watch?v=HVmpXPJgrpY,680323,/channel/UCE4mhkuZ1dnS7SrpvU6PWvg,ANI MOV TV,,5 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
23,원피스 식탐루피 - One Piece Luffy (ASMR),/watch?v=6oXhLUSdyKs,164807,/channel/UC__tlrPrBbQmRoMfklI3qXQ,손그림 그리기,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
24,ARASHI - A-RA-SHI : Reborn [Official Music Video],/watch?v=woqtlIbFJGU,4907225,/channel/UCP7Gw_YZAuh4Yg2fcdcuumQ,ARASHI,,7 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
25,"ONE PIECE THOUSAND SUNNY GRAND SHIP COLLECTION Fast Build(원피스 싸우전드 써니 그랜드 쉽 콜렉션, ワンピース  サウザンド・サニー号 )",/watch?v=fIuiNZCSJRA,163527,/user/thebuilderstv,BUILDERs TV,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
26,One Piece Opening 13 [HD],/watch?v=8_92ErLH5s4,2878755,/user/M1ud1nh0,Alisson Durau,,10 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
27,[REVIEW2.0] 반다이 프라모델 원피스 레드 포스 호 / Bandai One Piece Red-Force,/watch?v=5pOKxDdTEDY,3083,/channel/UCu5k2lBPvkgTHnJFj4R0T6g,Figure Holic TV,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
28,One Piece Ace Polymer Clay Figure Tutorial - Face  원피스 피규어 에이스 만들기,/watch?v=GtA5g7uTRiY,11366,/channel/UCYfy1PpYpOr4YpwRj1nfoCQ,양쑤의 클레이툰,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
29,[영어자막]  원피스 루피의 고기 먹방 모음!! / Onepiece Food Episode #2 Luffy's Meat collection.,/watch?v=gilmxcUpItI,489129,/channel/UCU5JUGyv97YbcdG5bUFSOdQ,맛있는 이야기Michael Bae,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
30,one piece op13 『one day』 full,/watch?v=7Zrct74kIPw,1044893,/user/pikuminbrothers,pikuminbrothers,,8 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
31,"Origami - (one-piece) Dress / 종이접기 - 원피스, 드레스",/watch?v=nBOzvaa4e7k,117697,/user/suralaworld,Surala World - Origami,,5 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
32,[원피스]드디어 격돌할 수 있는 역대급 대결! 사황최고간부 불사조 마르코 VS 화재의 킹,/watch?v=D8t5tM3fVNo,78584,/channel/UChaiKPVE6UH3vYc0y9fsliQ,드원패밀리,,1 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
33,[애니메이션 OST]  원피스 1기 ONE PIECE  ワンピース - 우리의 꿈  투니버스 리즈시절 OST (뼝아리),/watch?v=yMcJ0zYNQ64,152538,/channel/UCX3URL9HUFf8qtceeEIgqYg,뼝아리 ARI PEEP,,2 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
34,원피스 938 최고의 순간 - 루피 혼자 감옥을 폭동 || 원피스 2020,/watch?v=nbV3TGa0tD4,27341,/channel/UC-KR7IcTPmz7h537TSm87Ww,루피 귀여운 순간,,2 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
35,(THAI SUB) One Piece원피스 - Because it`s you그대니까 Faith OST,/watch?v=vsPXcdwE70A,81849,/user/papatsornlakdee,PaPaT soRN,,7 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
36,[원피스] 명장면 에이스의 마지막 모습 피규어 만들기 ONEPIECE ACE Figure,/watch?v=CDGVy5jeldo,439420,/user/nea8452,고라니::피규어커스텀,,3 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
37,Lucci  350 gems summons onepiece bounty rush OPBR 루치 에넬 원피스 바운티 러쉬 #루치 #에넬,/watch?v=aTbDyVdX9U8,449,/channel/UC4pdbrqkrOWdWq3met6vlXQ,99,,3 週間,ONE PIECE 원피스,2020/08/28,,,,,,,,
38,【ワンピース】ワンピ ワノ国編 サウンドトラック ~ ONE PIECE Wano Country 원피스 와노쿠니 OST　︳ 一時間耐久 1 Hour 【作業、勉強、読書用BGM】,/watch?v=SLki_CXEYDI,12702,/user/suchaJesson,さとっちゃんのMUSIC STATION,,4 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
39,원피스 '몽키 D 루피'에 관한 7가지 사실 [One Piece 밀짚모자 루피],/watch?v=Bn0f9k65vo4,456480,/channel/UCFa96yEoj3G5lHC_mz6X1kQ,경선 Joshua Kim,,3 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
40,soyul)원피스(코요태)ost- 우리의꿈 기타 커버 guitarcover (one piece),/watch?v=zb866hzT5ks,15718,/channel/UCg92xKrzaVW5beXUrBSCBHg,so-yul's land,,1 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
41,海賊祭スゴフェス！新キャラ追加！110連！ ［OPTC］［トレクル］［ONE PIECE　Treasure　Cruise］［원피스 트레져 크루즈］［ワンピース］,/watch?v=Qlg3ip83RZE,6446,/channel/UC0fLXVcv7iBqMVThOXs37iA,最&amp;高なロシナンテ,,5 日,ONE PIECE 원피스,2020/08/28,,,,,,,,
42,[원피스] 에이스를 만나러간 사보 One Piece Sabo between an Ace,/watch?v=lLruE1Hpmx0,1187906,/channel/UCBCo4AE2y6cF8DQKbG2OluA,안녕투데이,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
43,치피TV) 원피스 바운티러쉬 쿠마편(완전판) ONEPIECE BOUNTYRUSH KUMA TOP RANKER MAD GAME PLAY,/watch?v=Ra3nIeTwms4,387,/channel/UCAMj7TN_6qvJnIHIE4YXvCg,치피TV,,2 か月,ONE PIECE 원피스,2020/08/28,,,,,,,,
44,원피스 고무고무열매 마카롱 / ゴムゴムの実 / one piece devil fruit macaron / 베이킹 / baking : 하레,/watch?v=oUc4yiVyXfI,50829,/channel/UCP3cZihXPwyDco6glqjS6HA,하레 HARE,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
45,원피스 최고의 순간 #23 - 원피스 2020 - 원피스 최고의 순간 2020 - One Piece,/watch?v=HC6OQj7BEUQ,4796,/channel/UCBjG9vNDV5SIzYWBBV3QUZA,원피스 최고의 싸움,,2 週間,ONE PIECE 원피스,2020/08/28,,,,,,,,
46,원피스VS원피스롤버전/One Piece VS LOL piece,/watch?v=iRfi035-1EA,29474,/channel/UC2Gn1iJwkKVMmgDhFxQksJA,밤추리,,4 年,ONE PIECE 원피스,2020/08/28,,,,,,,,
